iter	Accuracy	CrossEntropy
255	0.9594193685	0.09445022757
256	0.9593840503	0.09446241932
257	0.9594900049	0.09439890697
258	0.9597019142	0.09441925112
259	0.959666596	0.09428450761
260	0.9597372325	0.09424747854
261	0.9597372325	0.09423332613
262	0.9598785053	0.09423076543
263	0.95998446	0.09422219329
264	0.9601963693	0.09422883441
265	0.9601963693	0.09419121229
266	0.9602316875	0.09412256336
267	0.9603023239	0.09409814074
268	0.9603376422	0.09410828205
269	0.9602316875	0.09409740986
270	0.9603376422	0.09412194938
271	0.9603023239	0.09410496711
272	0.9601963693	0.09409229071
273	0.9602316875	0.09407871574
274	0.9602316875	0.09407854329
275	0.9601610511	0.09406640994
276	0.9600904146	0.09407725692
277	0.9600904146	0.09407786855
278	0.9602670057	0.09396451921
279	0.9602670057	0.09398796985
280	0.9603376422	0.09395921567
281	0.9601963693	0.09398599892
282	0.9601257329	0.09396280518
283	0.9598785053	0.09394430802
284	0.9599491418	0.09392462165
285	0.9600550964	0.09389936993
286	0.9600904146	0.09380604305
287	0.9600197782	0.09380851854
288	0.9600550964	0.09379904262
289	0.95998446	0.09379175516
290	0.9600550964	0.09377808256
291	0.9600550964	0.09377827394
292	0.9600550964	0.09377866297
293	0.95998446	0.09379514237
294	0.9599491418	0.09376157754
295	0.9599138236	0.09376251284
296	0.9599138236	0.09376255297
297	0.9598431871	0.09380911638
298	0.9597372325	0.09378679973
299	0.95998446	0.09375392744
300	0.9600550964	0.09372751389
301	0.9600197782	0.09370806928
302	0.9599138236	0.09369131275
303	0.9599138236	0.09361668191
304	0.9599138236	0.09362257549
305	0.9598431871	0.09362013951
306	0.9598078689	0.09362211228
307	0.9598431871	0.0935999267
308	0.95998446	0.09359143287
309	0.9599491418	0.09357563706
310	0.9600197782	0.09350649927
311	0.95998446	0.09352098279
312	0.95998446	0.09349316208
313	0.9599138236	0.0934888535
314	0.9598078689	0.09348761873
315	0.9597019142	0.09345120055
316	0.9597725507	0.09344836117
317	0.9597372325	0.09347070763
318	0.9597725507	0.09346469869
319	0.959666596	0.09344618159
320	0.9597372325	0.09339619405
321	0.9598078689	0.09339860142
322	0.9597372325	0.09339186008
323	0.9597019142	0.09339161135
324	0.9595606414	0.09341257242
325	0.9597019142	0.09339896241
326	0.9597019142	0.0933990743
327	0.959666596	0.09343052981
328	0.9596312778	0.09344051914
329	0.9597019142	0.09344083779
330	0.9595606414	0.0934476423
331	0.959666596	0.09341906233
332	0.9595959596	0.09338293466
333	0.9595959596	0.09329275899
334	0.9595606414	0.09331300128
335	0.959666596	0.09314415122
336	0.9598078689	0.09316196371
337	0.9598078689	0.09316353217
338	0.9598431871	0.09319677596
339	0.9598431871	0.09320368387
340	0.9599138236	0.0932050741
341	0.9599491418	0.09318854472
342	0.9600197782	0.09316303512
343	0.9598431871	0.09318111023
344	0.9598785053	0.09319546564
345	0.9597725507	0.09321098813
346	0.9598785053	0.09315320995
347	0.9598431871	0.09317771021
348	0.9598785053	0.09314891427
349	0.9598431871	0.09312621414
350	0.9599138236	0.0930916739
351	0.9599138236	0.09309720264
352	0.9598785053	0.09308391086
353	0.95998446	0.09309166803
354	0.95998446	0.09308982125
355	0.9599491418	0.09303667593
356	0.9598785053	0.09303892532
357	0.9598785053	0.09303495509
358	0.9599138236	0.09305318273
359	0.9600197782	0.09306240701
360	0.9598785053	0.0931039692
361	0.9599491418	0.09309090904
362	0.9600197782	0.0930995633
363	0.95998446	0.09306378859
364	0.9600550964	0.09303399587
365	0.9600197782	0.09299339443
366	0.9600197782	0.09299476201
367	0.9601963693	0.09298986116
368	0.9601963693	0.09298295101
369	0.9600904146	0.09303227799
370	0.9598431871	0.09306614476
371	0.9598431871	0.09302173802
372	0.9597725507	0.0930370011
373	0.9598078689	0.09292886061
374	0.9597019142	0.09290633828
375	0.9597019142	0.09292560443
376	0.9597019142	0.09292102846
377	0.9596312778	0.09293105691
378	0.9595959596	0.09293086735
379	0.9597725507	0.09292671193
380	0.9598785053	0.09286168308
381	0.9598078689	0.0928568249
382	0.9597019142	0.09284702119
383	0.9597019142	0.09284865723
384	0.9596312778	0.09285195754
385	0.9596312778	0.0928608203
386	0.9595606414	0.0928694054
387	0.9596312778	0.09284409417
388	0.9597019142	0.09283796508
389	0.9597019142	0.09283300214
390	0.9597019142	0.09286128298
391	0.9597019142	0.09284301969
392	0.9596312778	0.09276123862
393	0.9597372325	0.09275586801
394	0.9598078689	0.09275923183
395	0.9598431871	0.09274704308
396	0.9598078689	0.09277867989
397	0.9599138236	0.09279709173
398	0.9599138236	0.09280195535
399	0.9598431871	0.09280924778
400	0.9598785053	0.09281377755
401	0.9598078689	0.09281595579
402	0.9598078689	0.09281602024
403	0.9599138236	0.09280411327
404	0.9598785053	0.09281009681
405	0.9598785053	0.09280678038
406	0.95998446	0.09281393376
407	0.9599491418	0.09273210188
408	0.9599491418	0.09273210091
409	0.9600197782	0.09273838315
410	0.9600197782	0.0927325062
411	0.95998446	0.09270937099
412	0.9600197782	0.09270426965
413	0.9600197782	0.09270428657
414	0.95998446	0.09272343191
415	0.9599491418	0.09272684314
416	0.9598431871	0.09273995097
417	0.9598785053	0.09275150931
418	0.95998446	0.09274641849
419	0.95998446	0.09273314951
420	0.9600550964	0.09270152305
421	0.9600904146	0.09272803518
422	0.9600904146	0.09272271789
423	0.95998446	0.09272955423
424	0.9599491418	0.0927268299
425	0.9601257329	0.09271830078
426	0.9600904146	0.09279975434
427	0.95998446	0.0927894536
428	0.9600550964	0.09276741815
429	0.9600550964	0.09278813572
430	0.9600904146	0.09277197393
431	0.95998446	0.09277881843
432	0.95998446	0.09277907941
433	0.9599138236	0.09277793399
434	0.9599491418	0.09277166608
435	0.9598785053	0.09277884179
436	0.95998446	0.09277006327
437	0.9599491418	0.09276531126
438	0.9599138236	0.09278635079
439	0.9599138236	0.09277332771
440	0.9598785053	0.09276558044
441	0.9598785053	0.09277200507
442	0.9599491418	0.09273601681
443	0.9598785053	0.09272906437
444	0.9599491418	0.09270894915
445	0.9599491418	0.09269349922
446	0.9599138236	0.09268242572
447	0.9599138236	0.09268051876
448	0.9598431871	0.09269801349
449	0.9598431871	0.09270459252
450	0.9598431871	0.09270459057
451	0.959666596	0.0926922309
452	0.9597372325	0.09270895058
453	0.9597725507	0.09265244396
454	0.9598078689	0.09263361576
455	0.9596312778	0.09267048751
456	0.959666596	0.09267430585
457	0.9595606414	0.09264250867
458	0.9595606414	0.09264424027
459	0.9596312778	0.09266251895
460	0.9595253232	0.09266175272
461	0.9593487321	0.09265633794
462	0.9593840503	0.09266782888
463	0.9592780956	0.09266249141
464	0.9593134139	0.09266215972
465	0.9594546867	0.09265468755
466	0.9596312778	0.09268166521
467	0.9597372325	0.0926919987
468	0.9597372325	0.0926894967
469	0.9595959596	0.09269050727
470	0.9595959596	0.09269041884
471	0.9595606414	0.09269989432
472	0.9595253232	0.09265678014
473	0.9594900049	0.09265780354
474	0.9595253232	0.09263251051
475	0.9595959596	0.09264530157
476	0.9595959596	0.09264679116
477	0.9595959596	0.09264661775
478	0.9595606414	0.09263394959
479	0.9595606414	0.09264302762
480	0.9596312778	0.09265272515
481	0.9597019142	0.0926483825
482	0.9595959596	0.09261937097
483	0.9598431871	0.09257394573
484	0.9599491418	0.09258600099
485	0.95998446	0.09260139739
486	0.9599491418	0.09259983697
487	0.9598785053	0.09260788201
488	0.9598785053	0.09254583203
489	0.9596312778	0.0925485468
490	0.9596312778	0.09257428303
491	0.9594900049	0.09256596822
492	0.959666596	0.09249867291
493	0.9596312778	0.0924959849
494	0.959666596	0.09249042926
495	0.9595606414	0.09249291151
496	0.9595253232	0.09250837899
497	0.9597019142	0.09250126656
498	0.9596312778	0.09254412202
499	0.9595959596	0.09256999363
500	0.9595959596	0.09258071932
501	0.9595606414	0.0925781272
502	0.9596312778	0.09257274894
503	0.9595606414	0.09259825575
504	0.959666596	0.09258554131
505	0.9595606414	0.09256149003
506	0.9594193685	0.09255092458
507	0.9593840503	0.09247479612
508	0.9593840503	0.09247915834
509	0.9594546867	0.09248308292
510	0.9593840503	0.09250080314
511	0.9593487321	0.0924255198
512	0.9592780956	0.09246612824
513	0.9593134139	0.09248118418
514	0.9592427774	0.09247130583
515	0.9590661863	0.09248500419
516	0.9589955499	0.09249387408
517	0.9590308681	0.09251519058
518	0.9590661863	0.09252199547
519	0.9590308681	0.09249862927
520	0.9589955499	0.09249916636
521	0.9589249135	0.09250087871
522	0.9589955499	0.09250519421
523	0.9590661863	0.09249482352
524	0.9592074592	0.09248553717
525	0.9590661863	0.09249963784
526	0.9591015046	0.09244493475
527	0.9591015046	0.09243490471
528	0.9591368228	0.0924196873
529	0.9593487321	0.09242656688
530	0.9592074592	0.09244656221
531	0.9592780956	0.09244409398
532	0.9593134139	0.09242563658
533	0.9593487321	0.09244593689
534	0.9592780956	0.09243513942
535	0.9592074592	0.09243295345
536	0.9592074592	0.0924329455
537	0.9593487321	0.09241899252
538	0.9594546867	0.09242102763
539	0.9593487321	0.09243288278
540	0.9592427774	0.09244082224
541	0.9592074592	0.09242865916
542	0.9592074592	0.09243002749
543	0.9592780956	0.09243933878
544	0.9592780956	0.09244717236
545	0.9593134139	0.09244207232
546	0.9594193685	0.09246630109
547	0.9594193685	0.09247027752
548	0.9593487321	0.09245770061
549	0.9593487321	0.09245773659
550	0.9594193685	0.09238945387
551	0.9594900049	0.09244746479
552	0.9594546867	0.09246967235
553	0.9595253232	0.09247449211
554	0.9594546867	0.09246299723
555	0.9594546867	0.09246210596
556	0.9594193685	0.09244913659
557	0.9594193685	0.09245752693
558	0.9593487321	0.09253234885
559	0.9594193685	0.09255114043
560	0.9593840503	0.09256164731
561	0.9594193685	0.09256713977
562	0.9594900049	0.09256162172
563	0.9594193685	0.09256967307
564	0.9594546867	0.0925428132
565	0.9593840503	0.09251407365
566	0.9595253232	0.09249772321
567	0.9595606414	0.09248454688
568	0.9595253232	0.0924861618
569	0.9595959596	0.09248033945
570	0.9595959596	0.09247770081
571	0.9595959596	0.09247977149
572	0.9597019142	0.09248656637
573	0.9596312778	0.09246092101
574	0.9597019142	0.09246664943
575	0.9596312778	0.09247429363
576	0.9595959596	0.09248498396
577	0.9595959596	0.09248224602
578	0.959666596	0.09249257465
579	0.9597372325	0.09250444745
580	0.959666596	0.0925127254
581	0.959666596	0.09253676657
582	0.9598078689	0.09253872022
583	0.9597725507	0.09246884609
584	0.9598078689	0.09249326697
585	0.9598078689	0.09251323999
586	0.9598078689	0.09252409929
587	0.9598078689	0.09255030423
588	0.9598431871	0.09256511031
589	0.95998446	0.09253593852
590	0.95998446	0.09253044001
591	0.9599138236	0.09252063764
592	0.95998446	0.09251641873
593	0.9599491418	0.09253082443
594	0.95998446	0.09256078737
595	0.95998446	0.0925556344
596	0.9599491418	0.09251247354
597	0.9601257329	0.09247637179
598	0.9600904146	0.09247664635
599	0.9599491418	0.0924794358
600	0.9598785053	0.09250079372
601	0.9598785053	0.0924894161
602	0.9600197782	0.0924946283
603	0.9600550964	0.09249890199
604	0.9601257329	0.09251166938
605	0.9600904146	0.09250922005
606	0.9601257329	0.09252299237
607	0.95998446	0.09250043899
608	0.95998446	0.09249414403
609	0.9599138236	0.09247875138
610	0.9599138236	0.09247722205
611	0.95998446	0.0924221298
612	0.9599491418	0.0924105289
613	0.9601610511	0.09240623342
614	0.9602670057	0.09242284618
615	0.9601610511	0.0924055373
616	0.9600904146	0.09242094777
617	0.95998446	0.09242348069
618	0.95998446	0.09242663581
619	0.9601257329	0.09242715069
620	0.95998446	0.09244544885
621	0.9599491418	0.09244117114
622	0.9598785053	0.09246361888
623	0.9599138236	0.09246562344
624	0.9600904146	0.09247694594
625	0.9600904146	0.09248360077
626	0.9601257329	0.09249509802
627	0.9600550964	0.09252529268
628	0.9600904146	0.09253614591
629	0.9600197782	0.09253948506
630	0.9600197782	0.09254547779
631	0.9600197782	0.09253700957
632	0.9598431871	0.09256566857
633	0.9599138236	0.09257244225
634	0.9598431871	0.09252150376
635	0.9598785053	0.09254172804
636	0.9598431871	0.09252025272
637	0.9598078689	0.09249428011
638	0.9598078689	0.09251079188
639	0.9597372325	0.09252878512
640	0.9597725507	0.09247491957
641	0.9597725507	0.09247332421
642	0.9598078689	0.09245665556
643	0.9598078689	0.0924757445
644	0.9600550964	0.09247032242
645	0.9600550964	0.09249202237
646	0.9599491418	0.09244728914
647	0.9599491418	0.09243114837
648	0.9601257329	0.09243376456
649	0.9601257329	0.09243895002
650	0.9601963693	0.09246439079
651	0.9602316875	0.09243721037
652	0.9601963693	0.09242652815
653	0.9600550964	0.0924717532
654	0.9601963693	0.09249946129
655	0.9600550964	0.09250837467
656	0.9600904146	0.09250986313
657	0.9601257329	0.09252628228
658	0.9600904146	0.09254017928
659	0.9601257329	0.09261776444
660	0.9600197782	0.09262881145
661	0.9599491418	0.092665471
662	0.95998446	0.09268299096
663	0.9598785053	0.09269994275
664	0.9598431871	0.09268481963
665	0.9598431871	0.09269511792
666	0.9599491418	0.09269629405
667	0.9598785053	0.09275951038
668	0.9599138236	0.09275974392
669	0.9599138236	0.09279880075
670	0.9599491418	0.09280087344
671	0.9600904146	0.09283948919
672	0.9600550964	0.09282257095
673	0.9600550964	0.09282309514
674	0.9600904146	0.09281277451
675	0.9599138236	0.09282993547
676	0.9598431871	0.09282823947
677	0.9597725507	0.0928551132
678	0.9597725507	0.09286925112
679	0.9597725507	0.09284748905
680	0.9598078689	0.09288023275
681	0.9597372325	0.09287943654
682	0.9597019142	0.09287294748
683	0.9598078689	0.09289494942
684	0.9597725507	0.092861586
685	0.9598431871	0.09287534344
686	0.9597725507	0.09288660599
687	0.9597725507	0.09288399059
688	0.9597725507	0.09286598393
689	0.9597372325	0.09288993583
690	0.9597019142	0.09290171648
691	0.9596312778	0.09294480618
692	0.9597372325	0.09293372221
693	0.9597019142	0.09293657637
694	0.9597019142	0.09294044403
695	0.9598431871	0.09297971999
696	0.9597372325	0.09301727717
697	0.9597019142	0.09303321817
698	0.9597019142	0.0930332848
699	0.9596312778	0.09303033681
700	0.959666596	0.09303586512
701	0.9597725507	0.0930313316
702	0.9597372325	0.09305166599
703	0.9597019142	0.09305198145
704	0.9598078689	0.0930515209
705	0.9597372325	0.09307060158
706	0.9595959596	0.09309645103
707	0.9595606414	0.09307963838
708	0.9595253232	0.09308586999
709	0.9596312778	0.09309190017
710	0.9597372325	0.09312762479
711	0.959666596	0.09312750414
712	0.9595606414	0.093122633
713	0.9595606414	0.09311371927
714	0.959666596	0.09309801289
715	0.959666596	0.09309182995
716	0.959666596	0.09309132028
717	0.959666596	0.09310862608
718	0.9596312778	0.09310608948
719	0.9595253232	0.09309800518
720	0.9597019142	0.09310765183
721	0.959666596	0.09311720083
722	0.9597019142	0.09311125455
723	0.9596312778	0.09310824492
724	0.9596312778	0.09311495447
725	0.9595253232	0.09310972419
726	0.9596312778	0.09312193493
727	0.9596312778	0.09314319539
728	0.9596312778	0.09315612248
729	0.959666596	0.09319132886
730	0.9596312778	0.09319143676
731	0.959666596	0.09314383114
732	0.959666596	0.09314185212
733	0.9596312778	0.09316257615
734	0.9595606414	0.09316400617
735	0.9596312778	0.09315400456
736	0.9597725507	0.09319547889
737	0.9597372325	0.09323019422
738	0.9598078689	0.09320616748
739	0.959666596	0.09319530149
740	0.9596312778	0.09320812713
741	0.9596312778	0.09321468636
742	0.9595959596	0.09322134147
743	0.9595959596	0.09322148642
744	0.959666596	0.0932117931
745	0.959666596	0.09321189694
746	0.959666596	0.09321204293
747	0.9595959596	0.09321390861
748	0.9594546867	0.09322997943
749	0.9596312778	0.09324443163
750	0.959666596	0.09326303408
751	0.959666596	0.09326318103
752	0.9597372325	0.09329705601
753	0.9598431871	0.09329986178
754	0.9598078689	0.09330450547
755	0.95998446	0.09330746287
756	0.95998446	0.09330761205
757	0.95998446	0.09334261671
758	0.9597019142	0.09334565086
759	0.9597019142	0.09336781973
760	0.9595959596	0.09337860001
761	0.959666596	0.09337994588
762	0.9597019142	0.09337243588
763	0.9595959596	0.09337053167
764	0.9595959596	0.09333069493
765	0.9595606414	0.09333013565
766	0.959666596	0.09331108324
767	0.9597019142	0.09333705216
768	0.9597019142	0.09331583401
769	0.9598078689	0.09331826921
770	0.9596312778	0.09333157039
771	0.9595959596	0.09334432611
772	0.9595606414	0.09335876661
773	0.9595959596	0.09335608353
774	0.9595959596	0.09336115142
775	0.9596312778	0.09334829959
776	0.9596312778	0.0933473216
777	0.9597019142	0.09335564748
778	0.9597019142	0.09335825425
779	0.959666596	0.09334855373
780	0.959666596	0.09334574768
781	0.959666596	0.09334661335
782	0.9596312778	0.09335603071
783	0.9595606414	0.09334753573
784	0.9595959596	0.09339437256
785	0.9595959596	0.09340135285
786	0.9596312778	0.09341318726
787	0.959666596	0.0934402159
788	0.959666596	0.09344019972
789	0.959666596	0.09346011027
790	0.959666596	0.09346082415
791	0.9595959596	0.09346660125
792	0.9595253232	0.09347892699
793	0.9595606414	0.09351197516
794	0.9594900049	0.09351835223
795	0.9594546867	0.09353422641
796	0.9594546867	0.09356289888
797	0.9593840503	0.09357895598
798	0.9595253232	0.0935969529
799	0.9595606414	0.09358786038
800	0.9594900049	0.09361560346
801	0.9595959596	0.0936211241
802	0.9595253232	0.09362161582
803	0.9595253232	0.09362205024
804	0.9595253232	0.09362907856
805	0.9594546867	0.09363928659
806	0.9595253232	0.09365570586
807	0.9594546867	0.09367615483
808	0.9593487321	0.0936911911
809	0.9593487321	0.09370061687
810	0.9593134139	0.0936915398
811	0.9595253232	0.09366632909
812	0.9595253232	0.09366258983
813	0.9594193685	0.09366494865
814	0.9596312778	0.09365314824
815	0.9596312778	0.09362939044
816	0.9594900049	0.09361659528
817	0.9594900049	0.09363196708
818	0.9595253232	0.09365963158
819	0.9594546867	0.09366701408
820	0.9594900049	0.09367832541
821	0.9595253232	0.09369739576
822	0.9594900049	0.09374360812
823	0.9594546867	0.09377518951
824	0.9594193685	0.09378614781
825	0.9594546867	0.09381088578
826	0.9594546867	0.09381355161
827	0.9594546867	0.09380335569
828	0.9595253232	0.09381136509
829	0.9595959596	0.09382759992
830	0.9595253232	0.09383879408
831	0.9595959596	0.09385655869
832	0.9595253232	0.09385961505
833	0.9596312778	0.09385752659
834	0.959666596	0.09385671368
835	0.9596312778	0.09387071891
836	0.9595606414	0.09388024594
837	0.9595606414	0.09390233911
838	0.9595959596	0.09391742509
839	0.959666596	0.09391022301
840	0.9594900049	0.09394387664
841	0.9595253232	0.09394306741
842	0.9595606414	0.09394850372
843	0.9594546867	0.09395304599
844	0.9594546867	0.09395715344
845	0.9595959596	0.0939531584
846	0.9596312778	0.09396540891
847	0.9595606414	0.09397864517
848	0.9595959596	0.0940128726
849	0.9595606414	0.09401520746
850	0.9597019142	0.09402574479
851	0.9595253232	0.09403050882
852	0.9593840503	0.09404149669
853	0.9595606414	0.09404788364
854	0.9594546867	0.0940661275
855	0.9594546867	0.09411173211
856	0.9595959596	0.09415100706
857	0.9595959596	0.09416384245
858	0.959666596	0.09414708505
859	0.9594546867	0.09416612784
860	0.9594546867	0.09417820492
861	0.9595253232	0.09416661552
862	0.9594900049	0.09416867645
863	0.9594193685	0.09414480029
864	0.9595253232	0.09416281157
865	0.959666596	0.09417349738
866	0.959666596	0.09417686367
867	0.9595253232	0.09416734066
868	0.9594900049	0.09415758201
869	0.9595606414	0.09417045872
870	0.9595959596	0.09420032489
871	0.9595253232	0.09422063567
872	0.9597019142	0.09423454682
873	0.9597019142	0.09425775744
874	0.9597372325	0.09428140518
875	0.9597019142	0.09428056364
876	0.9597725507	0.09430091794
877	0.9598431871	0.09432373613
878	0.9598431871	0.09432482347
879	0.9598785053	0.09435809484
880	0.9598078689	0.09436012052
